company,location,total_laid_off,date,percentage_laid_off,industry,stage,funds_raised,country
layoffs,Seattle,120,2025-10-02,,Other,Post-IPO,152,United States
Google,SF Bay Area,50,2025-10-02,,Consumer,Post-IPO,26,United States
Paycom,Oklahoma City,500,2025-10-01,,HR,Post-IPO,,United States
Google,SF Bay Area,100,2025-10-01,,Consumer,Post-IPO,26,United States
Simpl,"Bengaluru,Non-U.S.",80,2025-10-01,,Finance,Series B,72,India
Just Eat,"Amsterdam,Non-U.S.",450,2025-09-25,0.05,Food,Acquired,129,Netherlands
GamesKraft,"Bengaluru,Non-U.S.",120,2025-09-18,,Consumer,Unknown,,India
ZipRecruiter,"Tel Aviv,Non-U.S.",80,2025-09-16,,Recruiting,Post-IPO,769,United States
Fiverr,"Tel Aviv,Non-U.S.",250,2025-09-15,0.3,Other,Post-IPO,111,Israel
Hike,"New Delhi,Non-U.S.",,2025-09-13,1.0,Consumer,Unknown,261,India
xAI,SF Bay Area,500,2025-09-12,,AI,Unknown,22700,United States
Zupee,"New Delhi,Non-U.S.",170,2025-09-11,0.3,Consumer,Series B,121,India
Atlassian,"Sydney,Non-U.S.",200,2025-09-10,,Other,Post-IPO,210,Australia
Microsoft,Seattle,42,2025-09-08,,Other,Post-IPO,1,United States
Rivian,Los Angeles,200,2025-09-05,0.01,Transportation,Post-IPO,10700,United States
Head Digital Works,"Hyderabad,Non-U.S.",500,2025-09-04,,Consumer,Private Equity,74,India
Salesforce,SF Bay Area,262,2025-09-04,,Sales,Post-IPO,65,United States
Oracle,SF Bay Area,254,2025-09-04,,Other,Post-IPO,,United States
GupShup,SF Bay Area,100,2025-09-04,,Other,Series F,484,India
Bobble AI,"New Delhi,Non-U.S.",50,2025-09-04,,Consumer,Unknown,59,India
Oracle,Seattle,101,2025-09-03,,Other,Post-IPO,,United States
Salesforce,Seattle,93,2025-09-03,,Sales,Post-IPO,65,United States
Salesforce,"Dublin,Non-U.S.",30,2025-09-03,,Sales,Post-IPO,65,United States
The Gist,"Tel Aviv,Non-U.S.",,2025-09-03,1.0,Other,Seed,7,Israel
